행정구역,2026년04월_남_총인구수,2026년04월_남_연령구간인구수,2026년04월_남_0세,2026년04월_남_1세,2026년04월_남_2세,2026년04월_남_3세,2026년04월_남_4세,2026년04월_남_5세,2026년04월_남_6세,2026년04월_남_7세,2026년04월_남_8세,2026년04월_남_9세,2026년04월_남_10세,2026년04월_남_11세,2026년04월_남_12세,2026년04월_남_13세,2026년04월_남_14세,2026년04월_남_15세,2026년04월_남_16세,2026년04월_남_17세,2026년04월_남_18세,2026년04월_남_19세,2026년04월_남_20세,2026년04월_남_21세,2026년04월_남_22세,2026년04월_남_23세,2026년04월_남_24세,2026년04월_남_25세,2026년04월_남_26세,2026년04월_남_27세,2026년04월_남_28세,2026년04월_남_29세,2026년04월_남_30세,2026년04월_남_31세,2026년04월_남_32세,2026년04월_남_33세,2026년04월_남_34세,2026년04월_남_35세,2026년04월_남_36세,2026년04월_남_37세,2026년04월_남_38세,2026년04월_남_39세,2026년04월_남_40세,2026년04월_남_41세,2026년04월_남_42세,2026년04월_남_43세,2026년04월_남_44세,2026년04월_남_45세,2026년04월_남_46세,2026년04월_남_47세,2026년04월_남_48세,2026년04월_남_49세,2026년04월_남_50세,2026년04월_남_51세,2026년04월_남_52세,2026년04월_남_53세,2026년04월_남_54세,2026년04월_남_55세,2026년04월_남_56세,2026년04월_남_57세,2026년04월_남_58세,2026년04월_남_59세,2026년04월_남_60세,2026년04월_남_61세,2026년04월_남_62세,2026년04월_남_63세,2026년04월_남_64세,2026년04월_남_65세,2026년04월_남_66세,2026년04월_남_67세,2026년04월_남_68세,2026년04월_남_69세,2026년04월_남_70세,2026년04월_남_71세,2026년04월_남_72세,2026년04월_남_73세,2026년04월_남_74세,2026년04월_남_75세,2026년04월_남_76세,2026년04월_남_77세,2026년04월_남_78세,2026년04월_남_79세,2026년04월_남_80세,2026년04월_남_81세,2026년04월_남_82세,2026년04월_남_83세,2026년04월_남_84세,2026년04월_남_85세,2026년04월_남_86세,2026년04월_남_87세,2026년04월_남_88세,2026년04월_남_89세,2026년04월_남_90세,2026년04월_남_91세,2026년04월_남_92세,2026년04월_남_93세,2026년04월_남_94세,2026년04월_남_95세,2026년04월_남_96세,2026년04월_남_97세,2026년04월_남_98세,2026년04월_남_99세,2026년04월_남_100세 이상,2026년04월_여_총인구수,2026년04월_여_연령구간인구수,2026년04월_여_0세,2026년04월_여_1세,2026년04월_여_2세,2026년04월_여_3세,2026년04월_여_4세,2026년04월_여_5세,2026년04월_여_6세,2026년04월_여_7세,2026년04월_여_8세,2026년04월_여_9세,2026년04월_여_10세,2026년04월_여_11세,2026년04월_여_12세,2026년04월_여_13세,2026년04월_여_14세,2026년04월_여_15세,2026년04월_여_16세,2026년04월_여_17세,2026년04월_여_18세,2026년04월_여_19세,2026년04월_여_20세,2026년04월_여_21세,2026년04월_여_22세,2026년04월_여_23세,2026년04월_여_24세,2026년04월_여_25세,2026년04월_여_26세,2026년04월_여_27세,2026년04월_여_28세,2026년04월_여_29세,2026년04월_여_30세,2026년04월_여_31세,2026년04월_여_32세,2026년04월_여_33세,2026년04월_여_34세,2026년04월_여_35세,2026년04월_여_36세,2026년04월_여_37세,2026년04월_여_38세,2026년04월_여_39세,2026년04월_여_40세,2026년04월_여_41세,2026년04월_여_42세,2026년04월_여_43세,2026년04월_여_44세,2026년04월_여_45세,2026년04월_여_46세,2026년04월_여_47세,2026년04월_여_48세,2026년04월_여_49세,2026년04월_여_50세,2026년04월_여_51세,2026년04월_여_52세,2026년04월_여_53세,2026년04월_여_54세,2026년04월_여_55세,2026년04월_여_56세,2026년04월_여_57세,2026년04월_여_58세,2026년04월_여_59세,2026년04월_여_60세,2026년04월_여_61세,2026년04월_여_62세,2026년04월_여_63세,2026년04월_여_64세,2026년04월_여_65세,2026년04월_여_66세,2026년04월_여_67세,2026년04월_여_68세,2026년04월_여_69세,2026년04월_여_70세,2026년04월_여_71세,2026년04월_여_72세,2026년04월_여_73세,2026년04월_여_74세,2026년04월_여_75세,2026년04월_여_76세,2026년04월_여_77세,2026년04월_여_78세,2026년04월_여_79세,2026년04월_여_80세,2026년04월_여_81세,2026년04월_여_82세,2026년04월_여_83세,2026년04월_여_84세,2026년04월_여_85세,2026년04월_여_86세,2026년04월_여_87세,2026년04월_여_88세,2026년04월_여_89세,2026년04월_여_90세,2026년04월_여_91세,2026년04월_여_92세,2026년04월_여_93세,2026년04월_여_94세,2026년04월_여_95세,2026년04월_여_96세,2026년04월_여_97세,2026년04월_여_98세,2026년04월_여_99세,2026년04월_여_100세 이상
경기도 군포시 오금동(4141058000),9349 ,9349 ,56 ,55 ,47 ,45 ,51 ,50 ,50 ,41 ,42 ,54 ,62 ,76 ,78 ,82 ,82 ,90 ,80 ,92 ,92 ,94 ,76 ,82 ,107 ,106 ,123 ,107 ,118 ,118 ,150 ,162 ,182 ,182 ,195 ,167 ,204 ,194 ,158 ,141 ,152 ,139 ,131 ,114 ,160 ,123 ,161 ,158 ,156 ,134 ,128 ,135 ,120 ,143 ,167 ,158 ,171 ,185 ,182 ,173 ,146 ,122 ,141 ,115 ,122 ,136 ,130 ,144 ,138 ,116 ,99 ,118 ,105 ,103 ,69 ,66 ,38 ,51 ,57 ,39 ,46 ,40 ,29 ,37 ,30 ,32 ,47 ,28 ,20 ,26 ,21 ,11 ,13 ,9 ,5 ,7 ,4 ,1 ,4 ,0 ,1 ,2 ,0 ,10134 ,10134 ,65 ,59 ,40 ,39 ,45 ,42 ,45 ,49 ,47 ,65 ,74 ,63 ,73 ,84 ,81 ,82 ,85 ,79 ,83 ,87 ,79 ,75 ,91 ,90 ,112 ,114 ,108 ,99 ,136 ,164 ,161 ,161 ,181 ,197 ,183 ,153 ,141 ,146 ,111 ,143 ,130 ,133 ,131 ,147 ,149 ,168 ,159 ,152 ,143 ,160 ,179 ,187 ,183 ,187 ,202 ,199 ,207 ,174 ,167 ,166 ,144 ,165 ,139 ,174 ,158 ,157 ,190 ,164 ,133 ,121 ,136 ,92 ,90 ,84 ,63 ,38 ,53 ,50 ,79 ,71 ,50 ,71 ,54 ,58 ,60 ,50 ,41 ,33 ,31 ,27 ,28 ,22 ,16 ,14 ,8 ,4 ,5 ,5 ,0 ,1 ,0 
경기도 군포시 수리동(4141059000),6994 ,6994 ,40 ,27 ,26 ,28 ,30 ,21 ,22 ,27 ,26 ,38 ,49 ,45 ,59 ,78 ,41 ,53 ,64 ,60 ,73 ,94 ,61 ,81 ,79 ,72 ,72 ,82 ,85 ,109 ,92 ,104 ,85 ,109 ,97 ,122 ,122 ,99 ,105 ,68 ,83 ,71 ,71 ,90 ,86 ,89 ,98 ,91 ,109 ,85 ,97 ,97 ,98 ,123 ,150 ,146 ,123 ,144 ,130 ,143 ,114 ,123 ,142 ,121 ,105 ,128 ,115 ,125 ,110 ,116 ,108 ,81 ,72 ,68 ,73 ,65 ,57 ,50 ,41 ,50 ,59 ,50 ,29 ,34 ,40 ,31 ,33 ,30 ,36 ,23 ,15 ,15 ,18 ,15 ,11 ,7 ,5 ,2 ,3 ,1 ,2 ,0 ,2 ,7811 ,7811 ,30 ,25 ,24 ,27 ,15 ,18 ,29 ,34 ,21 ,41 ,41 ,48 ,59 ,62 ,57 ,55 ,74 ,46 ,72 ,76 ,59 ,77 ,64 ,77 ,92 ,82 ,71 ,96 ,87 ,91 ,109 ,98 ,109 ,100 ,113 ,108 ,77 ,75 ,87 ,54 ,70 ,81 ,83 ,81 ,110 ,114 ,99 ,99 ,103 ,138 ,152 ,132 ,148 ,128 ,129 ,167 ,146 ,152 ,142 ,123 ,147 ,132 ,141 ,144 ,142 ,154 ,159 ,129 ,107 ,107 ,118 ,110 ,72 ,85 ,76 ,60 ,79 ,71 ,65 ,82 ,47 ,48 ,60 ,68 ,53 ,63 ,48 ,57 ,49 ,27 ,35 ,29 ,21 ,13 ,12 ,9 ,3 ,5 ,3 ,1 ,3 
경기도 군포시 궁내동(4141060000),9352 ,9352 ,43 ,31 ,31 ,41 ,36 ,55 ,72 ,68 ,85 ,85 ,89 ,141 ,133 ,141 ,138 ,164 ,149 ,140 ,139 ,142 ,106 ,119 ,113 ,117 ,123 ,139 ,115 ,125 ,107 ,93 ,93 ,89 ,88 ,87 ,105 ,107 ,92 ,97 ,76 ,107 ,101 ,91 ,130 ,141 ,142 ,152 ,151 ,130 ,177 ,151 ,177 ,182 ,189 ,225 ,189 ,200 ,195 ,182 ,157 ,152 ,148 ,141 ,138 ,151 ,141 ,136 ,155 ,112 ,93 ,82 ,76 ,72 ,62 ,70 ,52 ,48 ,45 ,37 ,29 ,42 ,32 ,23 ,24 ,40 ,31 ,26 ,17 ,13 ,20 ,17 ,11 ,9 ,6 ,9 ,1 ,2 ,2 ,2 ,0 ,1 ,1 ,9872 ,9872 ,40 ,37 ,37 ,39 ,43 ,41 ,53 ,79 ,73 ,88 ,93 ,93 ,114 ,123 ,134 ,129 ,110 ,149 ,148 ,126 ,135 ,90 ,116 ,98 ,133 ,133 ,106 ,108 ,81 ,90 ,87 ,84 ,68 ,94 ,93 ,90 ,94 ,102 ,94 ,100 ,129 ,101 ,124 ,172 ,201 ,175 ,182 ,182 ,196 ,192 ,168 ,205 ,221 ,236 ,224 ,216 ,219 ,202 ,176 ,148 ,147 ,151 ,132 ,148 ,134 ,154 ,125 ,122 ,114 ,87 ,87 ,80 ,63 ,76 ,53 ,48 ,62 ,40 ,55 ,51 ,46 ,46 ,34 ,44 ,47 ,42 ,45 ,44 ,29 ,33 ,24 ,25 ,18 ,17 ,12 ,7 ,2 ,8 ,1 ,1 ,4 
경기도 군포시 대야동(4141061000),4423 ,4423 ,24 ,15 ,21 ,20 ,19 ,18 ,19 ,19 ,18 ,24 ,32 ,34 ,31 ,35 ,42 ,42 ,42 ,40 ,38 ,53 ,44 ,50 ,51 ,48 ,42 ,48 ,47 ,42 ,46 ,56 ,53 ,61 ,63 ,52 ,86 ,59 ,42 ,57 ,65 ,37 ,42 ,52 ,52 ,52 ,66 ,72 ,61 ,58 ,59 ,65 ,67 ,67 ,101 ,83 ,81 ,82 ,89 ,83 ,66 ,96 ,84 ,84 ,60 ,101 ,96 ,99 ,83 ,87 ,69 ,60 ,58 ,55 ,55 ,46 ,37 ,40 ,31 ,30 ,36 ,30 ,20 ,24 ,17 ,20 ,18 ,11 ,8 ,10 ,6 ,2 ,4 ,6 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,4472 ,4472 ,27 ,19 ,17 ,23 ,33 ,17 ,10 ,16 ,23 ,24 ,26 ,31 ,30 ,46 ,29 ,41 ,40 ,34 ,40 ,38 ,38 ,33 ,44 ,45 ,44 ,51 ,46 ,46 ,44 ,42 ,43 ,47 ,53 ,62 ,60 ,57 ,53 ,54 ,43 ,48 ,51 ,43 ,44 ,59 ,60 ,53 ,62 ,58 ,57 ,59 ,80 ,80 ,88 ,90 ,100 ,71 ,75 ,105 ,101 ,84 ,94 ,98 ,84 ,104 ,76 ,90 ,71 ,72 ,80 ,66 ,49 ,73 ,40 ,49 ,44 ,48 ,27 ,32 ,39 ,41 ,24 ,22 ,29 ,24 ,23 ,20 ,14 ,17 ,14 ,15 ,10 ,13 ,7 ,4 ,5 ,4 ,4 ,4 ,3 ,1 ,1 
경기도 군포시 광정동(4141062000),11073 ,11073 ,51 ,49 ,45 ,51 ,46 ,50 ,44 ,44 ,49 ,70 ,59 ,93 ,87 ,101 ,117 ,111 ,125 ,118 ,122 ,141 ,131 ,121 ,136 ,131 ,147 ,155 ,168 ,159 ,159 ,161 ,185 ,165 ,175 ,173 ,196 ,160 ,142 ,136 ,141 ,118 ,126 ,118 ,138 ,139 ,138 ,165 ,159 ,128 ,136 ,158 ,169 ,198 ,213 ,207 ,233 ,253 ,254 ,228 ,196 ,196 ,174 ,181 ,171 ,197 ,162 ,173 ,163 ,147 ,155 ,161 ,128 ,123 ,90 ,84 ,66 ,58 ,69 ,54 ,68 ,52 ,39 ,45 ,34 ,50 ,39 ,33 ,28 ,29 ,14 ,21 ,21 ,22 ,13 ,7 ,4 ,2 ,2 ,5 ,1 ,1 ,3 ,11730 ,11730 ,63 ,58 ,47 ,42 ,47 ,44 ,40 ,54 ,49 ,59 ,77 ,78 ,96 ,105 ,94 ,113 ,85 ,122 ,125 ,98 ,121 ,117 ,123 ,118 ,146 ,147 ,151 ,171 ,152 ,170 ,185 ,172 ,162 ,174 ,163 ,140 ,115 ,129 ,116 ,103 ,121 ,103 ,135 ,163 ,156 ,133 ,185 ,153 ,179 ,180 ,195 ,233 ,269 ,268 ,243 ,234 ,218 ,226 ,202 ,178 ,184 ,167 ,171 ,191 ,188 ,227 ,199 ,187 ,158 ,146 ,146 ,127 ,91 ,110 ,73 ,58 ,77 ,91 ,80 ,83 ,49 ,77 ,69 ,78 ,84 ,66 ,60 ,63 ,58 ,48 ,49 ,33 ,29 ,17 ,17 ,5 ,6 ,8 ,7 ,3 ,5 
경기도 군포시 송부동(4141063000),9931 ,9931 ,47 ,75 ,52 ,82 ,77 ,76 ,89 ,107 ,115 ,133 ,128 ,136 ,126 ,135 ,103 ,136 ,101 ,133 ,119 ,103 ,92 ,77 ,97 ,72 ,82 ,106 ,101 ,109 ,119 ,109 ,136 ,125 ,134 ,142 ,154 ,124 ,132 ,162 ,147 ,146 ,182 ,178 ,204 ,204 ,182 ,225 ,217 ,178 ,181 ,172 ,166 ,167 ,157 ,157 ,146 ,151 ,142 ,147 ,116 ,124 ,135 ,126 ,129 ,140 ,139 ,149 ,135 ,126 ,104 ,102 ,93 ,86 ,76 ,54 ,63 ,50 ,46 ,41 ,60 ,39 ,32 ,36 ,17 ,22 ,19 ,15 ,14 ,14 ,9 ,7 ,5 ,2 ,3 ,2 ,3 ,1 ,0 ,0 ,0 ,1 ,1 ,10203 ,10203 ,54 ,62 ,58 ,73 ,77 ,82 ,99 ,118 ,97 ,123 ,123 ,120 ,109 ,126 ,108 ,105 ,100 ,104 ,120 ,95 ,80 ,82 ,83 ,86 ,97 ,98 ,107 ,86 ,95 ,109 ,107 ,124 ,125 ,144 ,154 ,144 ,135 ,135 ,156 ,154 ,187 ,172 ,183 ,204 ,203 ,226 ,200 ,196 ,174 ,179 ,143 ,150 ,138 ,151 ,152 ,169 ,168 ,159 ,137 ,158 ,157 ,162 ,162 ,157 ,167 ,169 ,138 ,124 ,147 ,114 ,119 ,113 ,78 ,72 ,63 ,47 ,50 ,56 ,41 ,38 ,30 ,34 ,30 ,31 ,38 ,26 ,23 ,13 ,24 ,19 ,16 ,9 ,6 ,13 ,5 ,1 ,3 ,2 ,1 ,1 ,1 
경기도 의왕시 (4143000000),80450 ,80450 ,629 ,588 ,516 ,608 ,590 ,574 ,541 ,608 ,592 ,650 ,660 ,671 ,624 ,685 ,675 ,689 ,658 ,692 ,744 ,761 ,642 ,647 ,786 ,744 ,870 ,1020 ,1037 ,1069 ,1062 ,1120 ,1187 ,1262 ,1333 ,1397 ,1426 ,1250 ,1332 ,1222 ,1232 ,1130 ,1204 ,1160 ,1173 ,1211 ,1333 ,1251 ,1171 ,987 ,986 ,1047 ,1110 ,1147 ,1201 ,1271 ,1374 ,1345 ,1294 ,1442 ,1297 ,1300 ,1330 ,1391 ,1237 ,1398 ,1295 ,1425 ,1407 ,1230 ,1193 ,1045 ,985 ,986 ,744 ,722 ,564 ,487 ,475 ,482 ,429 ,422 ,300 ,287 ,267 ,286 ,280 ,205 ,144 ,143 ,115 ,92 ,81 ,49 ,32 ,34 ,15 ,14 ,12 ,8 ,3 ,2 ,7 ,82522 ,82522 ,614 ,617 ,502 ,568 ,559 ,501 ,442 ,540 ,561 ,651 ,667 ,621 ,660 ,626 ,624 ,641 ,627 ,645 ,726 ,742 ,587 ,694 ,706 ,681 ,784 ,941 ,963 ,909 ,1036 ,1098 ,1110 ,1173 ,1220 ,1352 ,1360 ,1306 ,1220 ,1215 ,1100 ,1165 ,1060 ,998 ,1163 ,1140 ,1200 ,1178 ,1121 ,964 ,1073 ,1074 ,1090 ,1212 ,1360 ,1408 ,1546 ,1616 ,1500 ,1610 ,1443 ,1382 ,1429 ,1505 ,1314 ,1528 ,1506 ,1519 ,1483 ,1329 ,1226 ,1084 ,1033 ,997 ,763 ,710 ,550 ,510 ,558 ,553 ,508 ,473 ,361 ,374 ,350 ,414 ,362 ,321 ,287 ,269 ,251 ,207 ,160 ,184 ,125 ,104 ,75 ,57 ,49 ,31 ,21 ,19 ,31 
경기도 의왕시 고천동(4143051000),8839 ,8839 ,178 ,156 ,139 ,119 ,87 ,98 ,78 ,78 ,60 ,66 ,47 ,60 ,42 ,63 ,46 ,76 ,44 ,54 ,56 ,60 ,46 ,53 ,64 ,53 ,69 ,70 ,107 ,97 ,117 ,129 ,166 ,224 ,243 ,293 ,275 ,273 ,270 ,246 ,224 ,197 ,173 ,177 ,149 ,153 ,157 ,123 ,95 ,105 ,61 ,106 ,91 ,75 ,90 ,96 ,110 ,94 ,93 ,85 ,71 ,84 ,91 ,97 ,79 ,88 ,107 ,131 ,103 ,110 ,93 ,88 ,87 ,101 ,68 ,68 ,55 ,51 ,44 ,52 ,41 ,42 ,23 ,29 ,27 ,28 ,36 ,16 ,11 ,13 ,12 ,5 ,10 ,6 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,8679 ,8679 ,142 ,151 ,118 ,105 ,99 ,78 ,57 ,52 ,76 ,60 ,48 ,58 ,45 ,51 ,40 ,57 ,41 ,48 ,65 ,36 ,41 ,52 ,48 ,45 ,49 ,70 ,100 ,97 ,133 ,161 ,185 ,221 ,236 ,299 ,275 ,258 ,243 ,219 ,190 ,184 ,158 ,110 ,111 ,126 ,116 ,111 ,95 ,58 ,87 ,76 ,87 ,88 ,99 ,92 ,106 ,109 ,105 ,113 ,91 ,91 ,97 ,117 ,97 ,115 ,109 ,130 ,134 ,111 ,119 ,86 ,100 ,97 ,79 ,65 ,57 ,48 ,53 ,52 ,61 ,38 ,38 ,37 ,33 ,38 ,25 ,33 ,18 ,20 ,16 ,16 ,7 ,21 ,10 ,11 ,5 ,8 ,8 ,3 ,3 ,1 ,1 
경기도 의왕시 부곡동(4143052000),14376 ,14376 ,113 ,91 ,76 ,128 ,114 ,92 ,95 ,92 ,108 ,121 ,111 ,100 ,104 ,121 ,132 ,107 ,107 ,121 ,125 ,119 ,94 ,107 ,125 ,109 ,141 ,178 ,175 ,182 ,187 ,204 ,223 ,220 ,230 ,267 ,272 ,218 ,242 ,225 ,211 ,228 ,271 ,186 ,245 ,254 ,230 ,229 ,227 ,195 ,186 ,190 ,203 ,204 ,231 ,222 ,249 ,228 ,230 ,246 ,249 ,241 ,220 ,230 ,200 ,243 ,207 ,237 ,252 ,216 ,192 ,199 ,160 ,182 ,122 ,113 ,105 ,84 ,89 ,102 ,73 ,88 ,70 ,54 ,57 ,75 ,51 ,37 ,36 ,31 ,29 ,32 ,17 ,9 ,13 ,5 ,5 ,3 ,4 ,1 ,0 ,0 ,2 ,14211 ,14211 ,121 ,118 ,79 ,116 ,108 ,101 ,80 ,85 ,87 ,127 ,129 ,95 ,116 ,92 ,89 ,92 ,95 ,116 ,111 ,109 ,93 ,105 ,103 ,95 ,134 ,163 ,166 ,154 ,163 ,172 ,189 ,210 ,208 ,241 ,242 ,238 ,221 ,228 ,174 ,195 ,178 ,178 ,211 ,191 ,177 ,192 ,171 ,151 ,171 ,183 ,188 ,192 ,224 ,247 ,231 ,244 ,236 ,262 ,237 ,218 ,245 ,268 ,205 ,246 ,248 ,245 ,257 ,222 ,198 ,188 ,177 ,180 ,122 ,114 ,125 ,101 ,105 ,120 ,108 ,103 ,87 ,84 ,110 ,106 ,99 ,61 ,65 ,68 ,69 ,54 ,38 ,39 ,30 ,23 ,15 ,9 ,10 ,10 ,3 ,5 ,7 
경기도 의왕시 오전동(4143053000),16097 ,16097 ,78 ,77 ,68 ,73 ,80 ,76 ,93 ,92 ,122 ,114 ,141 ,149 ,139 ,150 ,152 ,162 ,163 ,175 ,190 ,194 ,154 ,143 ,186 ,165 ,196 ,233 ,211 ,214 ,220 ,202 ,209 ,186 ,185 ,211 ,197 ,179 ,202 ,187 ,205 ,176 ,182 ,215 ,202 ,214 ,260 ,251 ,256 ,201 ,225 ,228 ,241 ,256 ,278 ,285 ,307 ,302 ,289 ,340 ,254 ,282 ,272 ,282 ,247 ,300 ,254 ,310 ,321 ,256 ,264 ,262 ,205 ,213 ,166 ,180 ,128 ,125 ,116 ,114 ,98 ,84 ,63 ,64 ,55 ,57 ,63 ,44 ,27 ,34 ,22 ,14 ,14 ,9 ,4 ,5 ,3 ,4 ,1 ,0 ,0 ,0 ,0 ,16595 ,16595 ,78 ,80 ,69 ,74 ,83 ,88 ,74 ,101 ,93 ,127 ,153 ,150 ,142 ,155 ,147 ,149 ,146 ,166 ,167 ,185 ,128 ,152 ,163 ,159 ,178 ,188 ,178 ,180 ,194 ,181 ,193 ,189 ,169 ,197 ,197 ,177 ,161 ,176 ,175 ,191 ,190 ,192 ,213 ,249 ,230 ,274 ,256 ,217 ,226 ,257 ,246 ,292 ,320 ,313 ,377 ,357 ,283 ,330 ,288 ,303 ,297 ,288 ,253 ,335 ,361 ,314 ,313 ,327 ,282 ,256 ,214 ,229 ,164 ,168 ,130 ,119 ,123 ,118 ,99 ,92 ,75 ,82 ,59 ,76 ,75 ,67 ,58 ,39 ,40 ,37 ,19 ,32 ,20 ,17 ,13 ,11 ,9 ,5 ,1 ,5 ,7 
경기도 의왕시 내손1동(4143054000),9588 ,9588 ,38 ,45 ,46 ,46 ,62 ,50 ,51 ,88 ,53 ,71 ,73 ,86 ,89 ,89 ,69 ,93 ,88 ,85 ,101 ,104 ,102 ,104 ,112 ,122 ,130 ,145 ,144 ,136 ,129 ,140 ,125 ,157 ,145 ,113 ,124 ,102 ,104 ,97 ,126 ,92 ,104 ,121 ,119 ,103 ,145 ,152 ,158 ,106 ,112 ,123 ,126 ,162 ,153 ,145 ,166 ,177 ,183 ,200 ,168 ,190 ,187 ,171 ,181 ,207 ,191 ,187 ,202 ,153 ,164 ,120 ,138 ,108 ,87 ,91 ,61 ,55 ,47 ,58 ,49 ,39 ,35 ,48 ,34 ,30 ,34 ,21 ,19 ,16 ,15 ,16 ,11 ,8 ,5 ,7 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,9992 ,9992 ,40 ,40 ,31 ,53 ,60 ,37 ,42 ,73 ,67 ,82 ,74 ,74 ,73 ,79 ,73 ,87 ,89 ,65 ,108 ,126 ,110 ,127 ,113 ,113 ,111 ,144 ,116 ,130 ,151 ,120 ,119 ,97 ,123 ,111 ,135 ,133 ,120 ,119 ,96 ,124 ,91 ,107 ,119 ,122 ,124 ,128 ,133 ,133 ,147 ,127 ,121 ,140 ,161 ,186 ,201 ,203 ,216 ,207 ,202 ,188 ,210 ,186 ,189 ,221 ,215 ,229 ,166 ,149 ,151 ,121 ,136 ,103 ,91 ,89 ,60 ,51 ,61 ,68 ,62 ,55 ,45 ,36 ,36 ,64 ,41 ,40 ,43 ,44 ,36 ,22 ,31 ,20 ,14 ,19 ,17 ,7 ,3 ,6 ,4 ,4 ,6 
경기도 의왕시 내손2동(4143055000),13190 ,13190 ,127 ,129 ,90 ,132 ,121 ,122 ,123 ,123 ,101 ,141 ,122 ,128 ,102 ,114 ,123 ,122 ,115 ,119 ,124 ,123 ,104 ,87 ,126 ,111 ,123 ,132 ,162 ,155 ,158 ,180 ,198 ,231 ,265 ,251 ,270 ,244 ,241 ,234 ,229 ,209 ,228 ,220 ,226 ,218 ,269 ,209 ,178 ,170 ,188 ,153 ,196 ,192 ,164 ,192 ,201 ,184 ,200 ,229 ,211 ,188 ,224 ,232 ,208 ,204 ,196 ,207 ,175 ,187 ,162 ,131 ,133 ,166 ,106 ,94 ,84 ,56 ,53 ,45 ,56 ,48 ,32 ,27 ,36 ,27 ,32 ,34 ,17 ,27 ,21 ,7 ,12 ,4 ,2 ,6 ,2 ,2 ,4 ,3 ,0 ,0 ,1 ,13728 ,13728 ,130 ,108 ,97 ,110 ,109 ,87 ,101 ,124 ,106 ,110 ,122 ,94 ,146 ,111 ,129 ,115 ,117 ,95 ,117 ,116 ,95 ,101 ,109 ,113 ,109 ,144 ,150 ,150 ,155 ,215 ,199 ,221 ,239 ,252 ,256 ,239 ,240 ,247 ,220 ,223 ,211 ,195 ,229 ,205 ,256 ,228 ,200 ,164 ,175 ,163 ,166 ,185 ,236 ,221 ,239 ,286 ,264 ,293 ,229 ,230 ,219 ,218 ,225 ,219 ,220 ,216 ,229 ,194 ,174 ,152 ,136 ,133 ,111 ,100 ,70 ,59 ,62 ,56 ,49 ,72 ,43 ,45 ,48 ,48 ,49 ,44 ,35 ,32 ,40 ,25 ,30 ,21 ,16 ,9 ,11 ,6 ,5 ,2 ,3 ,2 ,4 
경기도 의왕시 청계동(4143056000),18360 ,18360 ,95 ,90 ,97 ,110 ,126 ,136 ,101 ,135 ,148 ,137 ,166 ,148 ,148 ,148 ,153 ,129 ,141 ,138 ,148 ,161 ,142 ,153 ,173 ,184 ,211 ,262 ,238 ,285 ,251 ,265 ,266 ,244 ,265 ,262 ,288 ,234 ,273 ,233 ,237 ,228 ,246 ,241 ,232 ,269 ,272 ,287 ,257 ,210 ,214 ,247 ,253 ,258 ,285 ,331 ,341 ,360 ,299 ,342 ,344 ,315 ,336 ,379 ,322 ,356 ,340 ,353 ,354 ,308 ,318 ,245 ,262 ,216 ,195 ,176 ,131 ,116 ,126 ,111 ,112 ,121 ,77 ,65 ,58 ,69 ,64 ,53 ,34 ,22 ,16 ,18 ,17 ,13 ,6 ,9 ,2 ,3 ,1 ,1 ,1 ,1 ,1 ,19317 ,19317 ,103 ,120 ,108 ,110 ,100 ,110 ,88 ,105 ,132 ,145 ,141 ,150 ,138 ,138 ,146 ,141 ,139 ,155 ,158 ,170 ,120 ,157 ,170 ,156 ,203 ,232 ,253 ,198 ,240 ,249 ,225 ,235 ,245 ,252 ,255 ,261 ,235 ,226 ,245 ,248 ,232 ,216 ,280 ,247 ,297 ,245 ,266 ,241 ,267 ,268 ,282 ,315 ,320 ,349 ,392 ,417 ,396 ,405 ,396 ,352 ,361 ,428 ,345 ,392 ,353 ,385 ,384 ,326 ,302 ,281 ,270 ,255 ,196 ,174 ,108 ,132 ,154 ,139 ,129 ,113 ,73 ,90 ,64 ,82 ,73 ,76 ,68 ,66 ,50 ,53 ,35 ,51 ,35 ,25 ,14 ,16 ,14 ,5 ,7 ,2 ,6 
